"sample_id","bio_project","metadata_level","bio_sample","sra_or_experiment","strain_or_subject_id","organism_from_metadata","study_context","study_type","broad_source_category","host","host_disease","isolation_source","collection_date_or_range","geographic_location","metadata_basis","country","organism","sequence_type","alleles_complete","quality_flag","arc_c_allele","aro_e_allele","glp_f_allele","gmk_allele","pta_allele","tpi_allele","yqi_l_allele","original_st_assignment"
"ERR12511848","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","121","7/7","Complete_profile","arcC(6)","aroE(5)","glpF(6)","gmk(2)","pta(7)","tpi(14)","yqiL(5)","121"
"ERR12511850","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","121","7/7","Complete_profile","arcC(6)","aroE(5)","glpF(6)","gmk(2)","pta(7)","tpi(14)","yqiL(5)","121"
"ERR12511688","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","15","7/7","Complete_profile","arcC(13)","aroE(13)","glpF(1)","gmk(1)","pta(12)","tpi(11)","yqiL(13)","15"
"ERR12511699","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","15","7/7","Complete_profile","arcC(13)","aroE(13)","glpF(1)","gmk(1)","pta(12)","tpi(11)","yqiL(13)","15"
"ERR12511716","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","15","7/7","Complete_profile","arcC(13)","aroE(13)","glpF(1)","gmk(1)","pta(12)","tpi(11)","yqiL(13)","15"
"ERR12511721","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","15","7/7","Complete_profile","arcC(13)","aroE(13)","glpF(1)","gmk(1)","pta(12)","tpi(11)","yqiL(13)","15"
"ERR12511819","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","15","7/7","Complete_profile","arcC(13)","aroE(13)","glpF(1)","gmk(1)","pta(12)","tpi(11)","yqiL(13)","15"
"ERR12511843","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","15","7/7","Complete_profile","arcC(13)","aroE(13)","glpF(1)","gmk(1)","pta(12)","tpi(11)","yqiL(13)","15"
"ERR12916300","PRJEB75012","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Tanzania chronic leg ulcer study: WGS-based AMR and virulence profiling of S. aureus from chronic leg ulcer patients in Kilimanjaro","Clinical wound infection study","Chronic leg ulcer isolates","Homo sapiens","Diseased / chronic leg ulcer","Chronic leg ulcer","2022","Tanzania","Project-level and BioSample-level metadata available; uploaded file lacks direct ERR run mapping","Tanzania","saureus","15","7/7","Complete_profile","arcC(13)","aroE(13)","glpF(1)","gmk(1)","pta(12)","tpi(11)","yqiL(13)","15"
"ERR12511691","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR12511692","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR12511698","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
